Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,1/1/24 00:00,1/1/24 01:00,0.01
France,FRA,1/1/24 01:00,1/1/24 02:00,0
France,FRA,1/1/24 02:00,1/1/24 03:00,-0.01
France,FRA,1/1/24 03:00,1/1/24 04:00,-0.03
France,FRA,1/1/24 04:00,1/1/24 05:00,-0.02
France,FRA,1/1/24 05:00,1/1/24 06:00,-0.04
France,FRA,1/1/24 06:00,1/1/24 07:00,-0.01
France,FRA,1/1/24 07:00,1/1/24 08:00,0
France,FRA,1/1/24 08:00,1/1/24 09:00,0.04
France,FRA,1/1/24 09:00,1/1/24 10:00,0.06
France,FRA,1/1/24 10:00,1/1/24 11:00,0.54
France,FRA,1/1/24 11:00,1/1/24 12:00,2.24
France,FRA,1/1/24 12:00,1/1/24 13:00,2.06
France,FRA,1/1/24 13:00,1/1/24 14:00,1.73
France,FRA,1/1/24 14:00,1/1/24 15:00,5.72
France,FRA,1/1/24 15:00,1/1/24 16:00,18.49
France,FRA,1/1/24 16:00,1/1/24 17:00,37
France,FRA,1/1/24 17:00,1/1/24 18:00,47.5
France,FRA,1/1/24 18:00,1/1/24 19:00,54.97
France,FRA,1/1/24 19:00,1/1/24 20:00,48.61
France,FRA,1/1/24 20:00,1/1/24 21:00,24.88
France,FRA,1/1/24 21:00,1/1/24 22:00,35.89
France,FRA,1/1/24 22:00,1/1/24 23:00,35.55
France,FRA,1/1/24 23:00,2/1/24 00:00,19.49
France,FRA,2/1/24 00:00,2/1/24 01:00,16.12
France,FRA,2/1/24 01:00,2/1/24 02:00,0.06
France,FRA,2/1/24 02:00,2/1/24 03:00,0.02
France,FRA,2/1/24 03:00,2/1/24 04:00,0.01
France,FRA,2/1/24 04:00,2/1/24 05:00,0.09
France,FRA,2/1/24 05:00,2/1/24 06:00,20.74
France,FRA,2/1/24 06:00,2/1/24 07:00,44.7
France,FRA,2/1/24 07:00,2/1/24 08:00,53.78
France,FRA,2/1/24 08:00,2/1/24 09:00,54.23
France,FRA,2/1/24 09:00,2/1/24 10:00,50
France,FRA,2/1/24 10:00,2/1/24 11:00,52.2
France,FRA,2/1/24 11:00,2/1/24 12:00,45
France,FRA,2/1/24 12:00,2/1/24 13:00,43
France,FRA,2/1/24 13:00,2/1/24 14:00,43
France,FRA,2/1/24 14:00,2/1/24 15:00,40.99
France,FRA,2/1/24 15:00,2/1/24 16:00,43.66
