Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,1/1/24 00:00,1/1/24 01:00,50.09
Spain,ESP,1/1/24 01:00,1/1/24 02:00,47.5
Spain,ESP,1/1/24 02:00,1/1/24 03:00,43.5
Spain,ESP,1/1/24 03:00,1/1/24 04:00,42.5
Spain,ESP,1/1/24 04:00,1/1/24 05:00,42.09
Spain,ESP,1/1/24 05:00,1/1/24 06:00,42.5
Spain,ESP,1/1/24 06:00,1/1/24 07:00,42.59
Spain,ESP,1/1/24 07:00,1/1/24 08:00,43.37
Spain,ESP,1/1/24 08:00,1/1/24 09:00,42.29
Spain,ESP,1/1/24 09:00,1/1/24 10:00,25
Spain,ESP,1/1/24 10:00,1/1/24 11:00,3.9
Spain,ESP,1/1/24 11:00,1/1/24 12:00,3.2
Spain,ESP,1/1/24 12:00,1/1/24 13:00,2.06
Spain,ESP,1/1/24 13:00,1/1/24 14:00,1.73
Spain,ESP,1/1/24 14:00,1/1/24 15:00,5.72
Spain,ESP,1/1/24 15:00,1/1/24 16:00,18.49
Spain,ESP,1/1/24 16:00,1/1/24 17:00,37
Spain,ESP,1/1/24 17:00,1/1/24 18:00,47.5
Spain,ESP,1/1/24 18:00,1/1/24 19:00,54.97
Spain,ESP,1/1/24 19:00,1/1/24 20:00,60.9
Spain,ESP,1/1/24 20:00,1/1/24 21:00,60
Spain,ESP,1/1/24 21:00,1/1/24 22:00,47.5
Spain,ESP,1/1/24 22:00,1/1/24 23:00,42.09
Spain,ESP,1/1/24 23:00,2/1/24 00:00,37.8
Spain,ESP,2/1/24 00:00,2/1/24 01:00,25
Spain,ESP,2/1/24 01:00,2/1/24 02:00,3.99
Spain,ESP,2/1/24 02:00,2/1/24 03:00,14
Spain,ESP,2/1/24 03:00,2/1/24 04:00,10
Spain,ESP,2/1/24 04:00,2/1/24 05:00,14.54
Spain,ESP,2/1/24 05:00,2/1/24 06:00,36.29
Spain,ESP,2/1/24 06:00,2/1/24 07:00,44.7
Spain,ESP,2/1/24 07:00,2/1/24 08:00,53.78
Spain,ESP,2/1/24 08:00,2/1/24 09:00,54.23
Spain,ESP,2/1/24 09:00,2/1/24 10:00,50
Spain,ESP,2/1/24 10:00,2/1/24 11:00,52.2
Spain,ESP,2/1/24 11:00,2/1/24 12:00,45
Spain,ESP,2/1/24 12:00,2/1/24 13:00,43
Spain,ESP,2/1/24 13:00,2/1/24 14:00,43
Spain,ESP,2/1/24 14:00,2/1/24 15:00,40.99
Spain,ESP,2/1/24 15:00,2/1/24 16:00,43.66
Spain,ESP,2/1/24 16:00,2/1/24 17:00,52.2
Spain,ESP,2/1/24 17:00,2/1/24 18:00,57.77
Spain,ESP,2/1/24 18:00,2/1/24 19:00,62.45
Spain,ESP,2/1/24 19:00,2/1/24 20:00,58
Spain,ESP,2/1/24 20:00,2/1/24 21:00,52.83
Spain,ESP,2/1/24 21:00,2/1/24 22:00,46.26
Spain,ESP,2/1/24 22:00,2/1/24 23:00,40.1
Spain,ESP,2/1/24 23:00,3/1/24 00:00,6.8
Spain,ESP,3/1/24 00:00,3/1/24 01:00,3.2
Spain,ESP,3/1/24 01:00,3/1/24 02:00,3.2
Spain,ESP,3/1/24 02:00,3/1/24 03:00,3.2
Spain,ESP,3/1/24 03:00,3/1/24 04:00,3.2
Spain,ESP,3/1/24 04:00,3/1/24 05:00,2.21
Spain,ESP,3/1/24 05:00,3/1/24 06:00,4.78
Spain,ESP,3/1/24 06:00,3/1/24 07:00,45.42
Spain,ESP,3/1/24 07:00,3/1/24 08:00,61.92
Spain,ESP,3/1/24 08:00,3/1/24 09:00,67
Spain,ESP,3/1/24 09:00,3/1/24 10:00,63.6
Spain,ESP,3/1/24 10:00,3/1/24 11:00,57.1
Spain,ESP,3/1/24 11:00,3/1/24 12:00,55
